text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count
"Total-Takeover iPhone Spyware Lurks on Android, Too https://t.co/5AUHdMi1cW https://t.co/bh4Stczj09",2017-04-06 20:11:03,,en,,,25769831,Tristan Bolton,en,tristanbolton,850078421203943424,0,0
#iphone girls fuck usasexcom https://t.co/tLvwqxtQze,2017-04-06 20:11:04,,en,,,470003335,Beata Bell,ko,wlduswjddus,850078423703834624,0,0
Apple iPhone 7 - 128GB - Matte Black (Unlocked)   via eBay https://t.co/EVsVwdZ1Ju,2017-04-06 20:11:05,,en,,,3353894631,El Tiempo,es,ElTiempo_Spain,850078426811826177,0,0
Earphone Beats Wireless Bluetooth 4.0 Headset Earbud iPhone Samsung HTC LG white https://t.co/HqDUGd0ojX https://t.co/cAuyrPlKlw,2017-04-06 20:11:05,,en,,,833781839017951232,Kiihhe Zuuwpa,pl,kiihhe,850078428053344257,0,0
Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) Smartphone  via eBay https://t.co/K6jklcmySn,2017-04-06 20:11:05,,en,,,3353894631,El Tiempo,es,ElTiempo_Spain,850078429496135680,0,0
Earphone Beats Wireless Bluetooth 4.0 Headset Earbud iPhone Samsung HTC LG white https://t.co/Vnzp4Z9kBj https://t.co/1SRqFOpObw,2017-04-06 20:11:09,,en,,,822855862620450818,Suayvu.Poumsi,pl,Suayvu_Poumsi,850078444801204224,0,0
Earphone Beats Wireless Bluetooth 4.0 Headset Earbud iPhone Samsung HTC LG white https://t.co/8mJHlCWEcw https://t.co/ak9YUMTcuA,2017-04-06 20:11:11,,en,,,804079348873646080,Qeefga_Veohpe,pl,Qeefga_Veohpe,850078452489363457,0,0
I'm playing #DoubleAgent from #ReflexGaming on my iPhone! https://t.co/quXqIYOr7J https://t.co/ndyBfm1cMa,2017-04-06 20:11:11,,en,,,834109164,john heseltine,en,JohnHesel,850078452971646976,0,0
Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) Smartphone  via eBay https://t.co/hCQhkf9hp7 #iphone #RT https://t.co/uoL89a87bW,2017-04-06 20:11:15,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850078469514031106,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/v4mgzURk3P",2017-04-06 20:11:16,,en,,,242975331,Sybill Trelawney,en,SybilT2,850078475755061249,0,0
Incredible photos of the devastation in Edgecumbe.  https://t.co/FCiV80qJkQ,2017-04-06 20:11:18,,en,,,273220280,Rachel Thomas,en,rachjthomas,850078483728523265,0,0
iPhone 6 App Screen PSD Mockup https://t.co/DjYWkDsCkx via @graphberry,2017-04-06 20:11:19,,en,,,219043940,Diogo Ricardo,pt,diogonettoric,850078487159255040,0,0
Universal Minions iPhone 6s/6 Flip Cover MINI-05A from Japan New https://t.co/vm1nQ4RQgt https://t.co/QbrCGDtGSw,2017-04-06 20:11:20,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850078490925969413,0,0
Charles Blow captures my worst fears about having a failed biz man w no grasp of history/geopolitics/gov as #POTUS: https://t.co/CZD38ySkGM,2017-04-06 20:11:20,,en,,,19921435,(((Naomi Bloom))),en,InFullBloomUS,850078491689328641,0,0
Earphone Beats Wireless Bluetooth 4.0 Headset Earbud iPhone Samsung HTC LG white https://t.co/ciBdDKTli3 https://t.co/ov93RyKIs0,2017-04-06 20:11:21,,en,,,823832850327867392,Jeixsa.Ruiwqi,pl,Jeixsa_Ruiwqi,850078495191556099,0,0
SE VENDE: Samsung Note Edge Impecable- / Galaxy S6--lg G4--iphone 6--note 4. https://t.co/Rj1xScP65F https://t.co/QF0kFPqknF,2017-04-06 20:11:22,,en,,,4342718908,Tony Barrio,en,TonyBarrio,850078497741709312,0,0
"Check out iDJ2Go, the turn table for iPhone and iPad https://t.co/7WEXPAKEXO",2017-04-06 20:11:22,,en,,,703509947406028800,Jack Fletcher,en-GB,jack_fletch02,850078499356504064,0,0
#Cowboys #CellPhone Custom Dallas Cowboys Logo Phone Cover Case for iPhone Samsung LG HTC iPod… https://t.co/MSHd8vW3eU #Accessories #Deal,2017-04-06 20:11:22,,en,,,751264550,Dallas Cowboys Fans,en,DallasCowboys1v,850078500362928128,0,0
"@ms_tasha_dee_ Both are great phones however if you're going to get a iPhone wait until the fall, for the new one to come out.",2017-04-06 20:11:23,,en,,,24662523,Jeremy Clay,en,JeremyClay,850078502804127745,0,0
Wireless Bluetooth Stereo Headset Handsfree Headphones Mic For iPhone Foldable  https://t.co/88HcMQZxxZ https://t.co/ZnoPR7DtJ5,2017-04-06 20:11:24,,en,,,776426025051824129,Outstanding CellPhon,es,OutstandingCel,850078505740140544,0,0
Please RT #iphone #ipad #mac B&amp;H Has a 9.7&amp;quot; iPad Pro With Wi-Fi + 4G LTE for Just $529 ? 3 Hours.. https://t.co/GiFzbmxUTM,2017-04-06 20:11:25,,en,,,697241302702952448,Iphone Magazine,es,_iphone_mag,850078510291013633,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/A0yiw7Q8Nu",2017-04-06 20:11:25,,en,,,1504195412,Clark Harding,en,TheGearQueen,850078512107200512,0,0
"Please RT #iphone #ipad #mac T-Mobile to Restrict Unlimited Customers Using Up to 2,000 GB of Data Per. https://t.co/uGJdGzqnxn",2017-04-06 20:11:26,,en,,,4871515702,Iphone News,es,NewsIphone_,850078515403915265,0,0
Dark Delight - tiny heart pattern with banner for your text on a Iphone 4 Cover from #Zazzle https://t.co/qfh273BwHw,2017-04-06 20:11:28,,en,,,495091390,Multiply Crazy,nl,MultiplyCrazy,850078525751218178,0,0
Please RT #iphone #ipad #mac Apple Releases iTunes 11.2.2 With Podcast Bug Fix [Mac Blog] https://t.co/S4nneQhvkG,2017-04-06 20:11:30,,en,,,773532551642279936,Iphone and More,es,iphoneandmoree_,850078530658594817,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/tPpMIhpKZO",2017-04-06 20:11:30,,en,,,259085944,Nicole Rothwell,en,NicoleARothwell,850078532114014208,0,0
Please RT #iphone #ipad #mac B&amp;H Has a 9.7&amp;quot; iPad Pro With Wi-Fi + 4G LTE for Just $529 ? 3 Hours.. https://t.co/08MytUByXQ,2017-04-06 20:11:31,,en,,,773531548566126592,Iphone World,es,WorldIphoneee,850078535477850112,0,0
iDrop News is giving away an iPhone 7 in February! Enter to win now. https://t.co/qOX6BhdqYh,2017-04-06 20:11:31,,en,,,95986221,Diane B,en,natmmom,850078536929038338,0,0
I'm playing #FiddleAFortune from #ReflexGaming on my iPhone! https://t.co/TMerz7qz7i https://t.co/KS2OHdVO3t,2017-04-06 20:11:31,,en,,,1254373045,stephentelford,en,94_telford,850078537491132418,0,0
Please RT #iphone #ipad #mac Spotify's former VP of Content hired by Apple Music to sign more indie... https://t.co/tdjExvs8ls,2017-04-06 20:11:32,,en,,,773530709327802369,IphoneBuzz,es,BuzzIphoneee,850078540154511366,0,0
iDrop News is giving away an iPhone 7 in February! Enter to win now. https://t.co/CZr3s6hgDs,2017-04-06 20:11:32,,en,,,95986221,Diane B,en,natmmom,850078540968194051,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/Qe1Xy3tORj",2017-04-06 20:11:33,,en,,,821830286279254016,Heroes Clubs Women,en,HeroesClubWomen,850078545883709440,0,0
Please RT #iphone #ipad #mac Chinese company creates high quality deep blue iPhone 7 Plus mockup to... https://t.co/MjCgJDxM1l,2017-04-06 20:11:33,,en,,,773529742121267200,My Iphone,es,My__Iphonee,850078546538233857,0,0
.@WhiteHouse @realDonaldTrump @ABC @CBSNews @NBCNightlyNews @CNN @Newsweek @PutinRF_Eng @GovernmentRF @FBI @Iran Th… https://t.co/q8L7dWraZH,2017-04-06 20:11:34,,en,"Place(place_type='city', full_name='Astoria, OR', country_code='US', url='https://api.twitter.com/1.1/geo/id/2de5a4517dbb4271.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-123.866609, 46.170435], [-123.866609, 46.204256], [-123.759277, 46.204256], [-123.759277, 46.170435]]]), country='United States', id='2de5a4517dbb4271', name='Astoria')",,809272413292662784,James Neva,en,james1neva,850078547867652096,0,0
Universal Minions iPhone 6s/6 Flip Cover MINI-05C from Japan New https://t.co/w5kN5Owyfz https://t.co/CiHoA7uQW7,2017-04-06 20:11:34,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850078550770241537,0,0
As featured on @SourceCon earlier this week. Who will be the next @jimstroud? https://t.co/wLPPDxyYwD,2017-04-06 20:11:35,,en,"Place(place_type='city', full_name='Norcross, GA', country_code='US', url='https://api.twitter.com/1.1/geo/id/d8cf3d3b242f7221.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-84.240309, 33.912656], [-84.240309, 33.968805], [-84.1745, 33.968805], [-84.1745, 33.912656]]]), country='United States', id='d8cf3d3b242f7221', name='Norcross')",,156128753,Brian Fink,en,thebrianfink,850078554155036677,0,0
Apple iPhone 4S Black or White - 8GB 16GB 32GB 64GB - Sprint *Refurbished* https://t.co/nEpkKPW0kV https://t.co/n3kFdMGcw3,2017-04-06 20:11:36,,en,,,736535608131194880,Will Longwood,en,eBayDailyDealer,850078555748696064,0,0
Please RT #iphone #ipad #mac Coda adds music progress indicator to the Status bar [Jailbreak Tweak]… https://t.co/dbNrPtOrMp,2017-04-06 20:11:36,,en,,,773528173749436417,Iphone_News,es,Iphone___Newss,850078558190006272,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/koWrSh6umh",2017-04-06 20:11:38,,en,,,3536268855,SpeakNowWorld,en,SpeakNowWorld,850078565580320770,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/JY1yqv3j3c",2017-04-06 20:11:41,,en,,,20817529,Joe Hickman,en,joehick58,850078578259709953,0,0
@sprintcare my iPhone 7 keeps overheating and the battery life goes down pretty quickly help!,2017-04-06 20:11:41,,en,"Place(place_type='city', full_name='Fort Oglethorpe, GA', country_code='US', url='https://api.twitter.com/1.1/geo/id/7fed75edb0645240.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-85.272161, 34.931657], [-85.272161, 34.986019], [-85.188694, 34.986019], [-85.188694, 34.931657]]]), country='United States', id='7fed75edb0645240', name='Fort Oglethorpe')",,286973343,Expecto_Patronium1,en,MischiefMaurder,850078579698409472,0,0
"Fingers crossed. Retina MacBook Pro minus Touch Bar, iPad Pro Cintiq capability rumored in development https://t.co/f5fl2zsl0I",2017-04-06 20:11:48,,en,,,770179836556021764,Nathan Smith,en,_natester,850078606026051584,0,0
Is your Apple device up to date? Better check. https://t.co/U4VjxqhanB,2017-04-06 20:11:48,,en,,,171486679,National Networks,en,NNComputers,850078609863839744,0,0
Must be public school https://t.co/HKKUefCjpq,2017-04-06 20:11:49,,en,,,1121147634,yachi,en,Le_Gip,850078610874540032,0,0
FOR Apple iPhone 7 Clear Soft Silicone Protective TPU  Jelly Skin Cover Case B https://t.co/vjVCwd2UA4 https://t.co/MDVa40m8ZX,2017-04-06 20:11:49,,en,,,768670672063041536,Amazing CellPhones I,es,AmazingCellPho,850078611008892928,0,0
For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/bxEGJMQVbk #case #free #style #win #shopping #deals… https://t.co/dvxNbO5Gxv,2017-04-06 20:11:49,,en,,,793626339077226496,New Deals,en,Newdeals_C63,850078612426510337,0,0
For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/bxEGJMQVbk #case #free #style #win #shopping #deals… https://t.co/HFLeuyLDMi,2017-04-06 20:11:50,,en,,,793626339077226496,New Deals,en,Newdeals_C63,850078617438756867,0,0
#BREAKING: iPhone 8 Could See Further Delays https://t.co/A8B5Ro95ha #Tech,2017-04-06 20:11:54,,en,,,1165402051,JamsPlay.com,en,JamsPlay,850078631443521541,0,0
Generate app icons and #AppStore screenshots of all sizes for iPhone &amp;amp; Android https://t.co/hb198FXD5p by @FanStudioUK,2017-04-06 20:12:01,,en,,,2874891443,Your WordPress Apps,en,PressPadNews,850078660757422080,0,0
This company designs custom homes for less than an iPhone https://t.co/WzLJcfDQMt https://t.co/ux1W6ji9vA,2017-04-06 20:12:01,,en,,,158865339,Co.Design,en,FastCoDesign,850078663609593856,0,0
totally forgot my iPhone is 128gb oml,2017-04-06 20:12:03,,en,,,748547786,surge doggo,en,sergiodaiiz,850078672585469952,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/Y7DCZ85uMh by… https://t.co/0mk1wyeUzO",2017-04-06 20:12:03,,en,,,14673122,thathys,en,thathys,850078671423627264,0,0
"@yoctoville If I had known I couldn't get alarmed on my android, I would never have switched to Samsung from my Iphone.   So depressed",2017-04-06 20:12:05,,en,,,489677913,Chris Clarkson,en,ChrisClarkson32,850078678314655744,0,0
Grab your Don't Call Me iPhone 7Plus Cover today from Pig in Mud Productions - https://t.co/414YRlV5ov,2017-04-06 20:12:06,,en,,,3373114060,P.I.M.P. Daddy,en-GB,piginmudprods,850078682865696768,0,0
Hot cell phones #7: Apple iPhone 5S 16GB Silver GSM Unlocked (Certified Refurbished) https://t.co/i5Ba4YTCr9,2017-04-06 20:12:07,,en,,,429953744,Christmas Gifts,en,ChristmasGift88,850078688766959621,0,0
Opened Park Requests request via iphone at Billy Goat Hill https://t.co/Cw2QoeYViF. Dogs off leash trampling vegetation.,2017-04-06 20:12:11,"{'type': 'Point', 'coordinates': [37.74139025, -122.43311235]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43311235, 37.74139025]}",1589692776,SF311 Reports,en,SF311Reports,850078703451328512,0,0
RT OMG https://t.co/lcMiWN1Tnp,2017-04-06 20:12:11,,en,,,342981917,MH,en,Maddie_Hynes,850078705879744513,0,0
"@jeremysaldate Was there an opportunity for 2FA, an iPhone/iPad, and password manager.",2017-04-06 20:12:12,,en,,,2478060493,the grugq,en,thegrugq_ebooks,850078707708506112,0,0
Dock to HDMI HDTV TV ADAPTER USB CABLE for Apple iPhone 4S 4 iPad 2/3 IOS 8 9.0 https://t.co/DZmK5RYTlj https://t.co/aDoMSkhsEY,2017-04-06 20:12:14,,en,,,777178314305830912,Naoyco Teinxi,pl,Naoyco_Teinxi,850078716109742081,0,0
RETWEET!! Girlfriend destroys iPhone 7! MUST WATCH!!! https://t.co/vT5yjxFyQJ,2017-04-06 20:12:15,,en,,,1849730834,LispyJimmy,en,UnitedgamerzHQ,850078720215986176,0,0
"Need an iPhone Application , i have already design for it! (Budget: €30 - €250 EUR, Jobs: iPhone, Mobile Phone) https://t.co/nrbfa1dUj7",2017-04-06 20:12:16,,en,,,20601585,Freelance Jobs,en,freelance_jobs,850078725735669760,0,0
Stereo Bluetooth Headphone Wireless Bluetooth Handfree For iPhone 7  https://t.co/off5Mkulpd https://t.co/cqFb9PTFr3,2017-04-06 20:12:19,,en,,,776426025051824129,Outstanding CellPhon,es,OutstandingCel,850078737387462656,0,0
"(Free iPhone 6 Mockup) - #FreeMockup, #design, #freedesign, #psd - https://t.co/Os8DmH5AS1 https://t.co/UxxFmAaPEx",2017-04-06 20:12:21,,en,,,263842618,Freebbbie-Stock.com,ru,freebbbie_stock,850078746946285569,0,0
"ITEM DESCRIPTION: Beyonce's I Slay (Soft Silicone) case for iPhone 7Plus
STATUS: Currently… https://t.co/LFq5qYjuS2",2017-04-06 20:12:25,,en,,,761898348127322112,Maestro Merchants Gh,en,maestromerchant,850078761173360640,0,0
I spend extravagant money on much less important things but I just exclaimed shock at the price of the iPhone case I just bought.,2017-04-06 20:12:26,,en,,,30640324,Liz Drabick,en,ldrabick,850078767473184768,0,0
"@ZehPurz one is a very burnt orange then, at least on this iPhone 7 screen",2017-04-06 20:12:27,,en,,,3295272072,Tizzie,en,TizzieGryphon,850078770094637056,0,0
FOR Apple iPhone 7 Clear Soft Silicone Protective TPU  Jelly Skin Cover Case B https://t.co/IhkaazGPvk https://t.co/3s8Yim98DS,2017-04-06 20:12:29,,en,,,776426025051824129,Outstanding CellPhon,es,OutstandingCel,850078780458663937,0,0
"I liked a @YouTube video https://t.co/tRbSzc2nf9 CHOR BAZAR DELHI | DSLR 1000rs SCOOTY 2500Rs LAPTOP 1100 Rs NANO, IPHONE, IPAD |",2017-04-06 20:12:29,,en,,,288724611,Satyam raj,en,Raj8092647687,850078781209538562,0,0
8 Ways You Are Ruining Your iPhone https://t.co/PEE6PY8xwk,2017-04-06 20:12:31,,en,,,835225363013840900,Amanda Robinson,en,AmandaRobins_,850078788641861633,0,0
I added a video to a @YouTube playlist https://t.co/zE9lCoZU6n Samsung Galaxy S8 vs iPhone 7 Water Test! Secretly Waterproof?,2017-04-06 20:12:35,,en,,,796705915,tonderai jonas,en,tonderaijonas,850078806253723648,0,0
"""If something seems like it can't go on forever, it won't."" a senior WH advisor https://t.co/FkNdvjOTkG",2017-04-06 20:12:37,,en,,,39105458,Dan O'Donnell,en,danothebeach,850078814742888448,0,0
yeah that free speech thing again.  hate how that keeps popping up ! https://t.co/rb1RFHVMyM,2017-04-06 20:12:38,,en,,,4906366649,Kelly J,en,PanicFolks,850078819595825153,0,0
I was going to buy an iPhone 7 @AppleSupport ...spend a $1000 on a new phone with the same issue..no thanks... fix… https://t.co/dPmWTo6M2D,2017-04-06 20:12:39,,en,,,427066650,Kris Kujawinski,en,hairstylistKris,850078820367564800,0,0
@sprouse47 @CMT @mirandalambert @Andersoneast No such thing I have a PC a Tablet and an IPhone! Graphics,2017-04-06 20:12:43,,en,,,1855461492,Olivia M Rendon,en,OmrOlivia,850078840302993409,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/uuq2EID7ir",2017-04-06 20:12:44,,en,,,402770265,Avner Gidron,en,AvnerGidron,850078841708195842,0,0
Preet Bharara breaks his silence: Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’ https://t.co/TogcDT9NFV,2017-04-06 20:12:45,,en,,,15441965,Ari Melber,en,AriMelber,850078846141517826,0,0
What is going on with this iPhone https://t.co/tz9JJzSTHa,2017-04-06 20:12:48,,en,,,3990499150,Brendan,en,beyiconic,850078860758724610,0,0
"0.5 #Earthquake in 8Km S Of Idyllwild, Ca, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 20:12:50,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850078868027453441,0,0
@DenisKalender15 Just get you an iPhone 7 lol,2017-04-06 20:12:53,,en,,,1708863584,KiNg GoLd cHaiNS,en,G_beasley10,850078880144740352,0,0
I got a reward: achi_achievement312_1_caption in BigBusiness Deluxe for iOS https://t.co/W9ovEHSZhG #GameInsight #iPhone #iPhoneGames,2017-04-06 20:12:53,,en,,,1599717752,Deborah Spencer,en,dspencerblessed,850078880958488578,0,0
OtterBox Symmetry Series Case for iPhone 6 Plus/6s Plus https://t.co/ctZmHtmn9L https://t.co/ZmJwAgHVsj,2017-04-06 20:12:55,,en,,,734674571958194176,Game Beatz,en,gamebeatz,850078888461873152,0,0
@frdvil That's interesting Fred @frdvil I have an iPhone but never taken a photo with it,2017-04-06 20:12:56,,en,,,65048786,Heather Angel,en,angelantics,850078893910487041,0,0
This Man Is ‘Lucky To Be Alive’ After His iPhone Charger Nearly Electrocuted Him- BET News https://t.co/cv4zbIXVMC,2017-04-06 20:12:56,,en,,,963518923,CertifiedBOOTLEG.com,en,certifiedblog,850078894866747392,0,0
OtterBox Symmetry Series Case for iPhone 6 Plus/6s Plus https://t.co/KIQl8OzzvV https://t.co/wF2hpuYmYZ,2017-04-06 20:12:58,,en,,,2697172464,Think Like a Geek,en,geek_think,850078903250984961,0,0
"""police brutality is really a big misunderstanding that can be solved with a soda and a Kendall Jenner fist bump..."" https://t.co/cYEOnpjIKE",2017-04-06 20:13:01,,en,,,544077891,Aaron R Coleman,en,arcwrites,850078912314998784,0,0
This guy can't have a conversation without his aids guiding is babbling. https://t.co/2SU87HnBZs,2017-04-06 20:13:01,,en,,,2981591777,lacelle white,en,lacellenwhite,850078913141366784,0,0
@ramt21 I have a iPhone cord?,2017-04-06 20:13:01,,en,,,700457933750964224,Ruayda Bouls,en,rbouls11,850078914185764864,0,0
"Air combat #game, now free! [Wings of Iron: Freedom Battle](https://t.co/WBKW5RUMxH) #game #gaming #iphone #ipad https://t.co/MOjCA4fxcN",2017-04-06 20:13:01,,en,,,845293422453948416,iOS app sales,nl,iOS_appsales,850078916186443776,0,0
I liked a @YouTube video https://t.co/ZPJPurAICU How to Backup Your Old iPhone and Restore to iPhone 7,2017-04-06 20:13:02,,en,,,219889463,Alisa Barraza,en,coacharmymom,850078918644203521,0,0
Dock to HDMI HDTV TV ADAPTER USB CABLE for Apple iPhone 4S 4 iPad 2/3 IOS 8 9.0 https://t.co/a2KxTkl05L https://t.co/iR5l3ugFsB,2017-04-06 20:13:02,,en,,,790580820268417024,Noavcu Reejto,pl,Noavcu_Reejto,850078920380735488,0,0
