"My speaker blew out on my iPhone smh, Apple you let me down 😭",2017-04-06 20:06:36,,en,,,1573576160,Anabel,en,1996Anabel24,850077299013824512,0,0
Senior Pic 2017! 🦃🐃🐄🐓🐖🌴🐝😂 Thanks iPhone for the perfect portrait shot! https://t.co/4OTx68MwAQ,2017-04-06 20:06:32,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]], type='Polygon'), name='Florida', id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', country_code='US', contained_within=[], full_name='Florida, USA')",,471386981,Jordan Katherine,en,JoJo053190,850077280923734016,0,0
An iPhone without a case is the most slippery substance my hands have ever held,2017-04-06 20:06:30,,en,,,278090954,Al-Sahm,en,Calixto_Ryan,850077275307606017,0,0
"#iOS font fix 
CSS Comic sans on iPhone mobile safari
https://t.co/MI9u8ozUCD",2017-04-06 20:06:30,,en,,,211968979,Magefast,ru,magefast,850077272614752256,0,0
"Trump, Asked About Accusations Against Bill O’Reilly, Calls Him a ‘Good Person’, via @nytimes Takes one to know one😡 https://t.co/EE4ENpm7go",2017-04-06 20:06:29,,en,,,580208967,Gene Armstrong,en,OurMoJo,850077272090570756,0,0
#Save 0% | Tiergrade High Speed 3 Port QC 3.0 Car Charger https://t.co/J2zJPvW3fk https://t.co/nTX09kkHmv,2017-04-06 20:06:28,,en,,,4924491232,Idea Deals,en,IdeaDeals,850077266910564352,0,0
Save 0% | Tiergrade High Speed 3 Port QC 3.0 Car Charger https://t.co/Bcyu2Pnlfs https://t.co/MULMewlid0,2017-04-06 20:06:27,,en,,,4829933945,Amazon Best Sellers,en,NowVines,850077262909235202,0,0
@JosephShenton Unplug you iPhone,2017-04-06 20:06:26,,en,,,3385621469,Mohamed Kamal 🌐,en,mohamedzeyadahm,850077255527256065,0,0
Flu pandemic likelihood on rise https://t.co/UzZYZfZbwd,2017-04-06 20:06:25,,en,,,35187805,Virginia McMillan,en,vmcm1,850077255216779265,0,0
Ummmm guys.... https://t.co/ZMweljxvor,2017-04-06 20:06:22,,en,,,36295287,Rest in {FRRRT},en,iLLifeMike,850077241300197376,0,0
#nowplaying Grave - Dark Signs via TweetMusic for iPhone,2017-04-06 20:06:15,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850077210102956032,0,0
@BrodTHEchode69 The IPhone is kinda big to suitcase. Maybe trade it in on a flip phone,2017-04-06 20:06:14,,en,,,14461326,Scarlet Fiyah 🔥,en,FishmanMindFlip,850077206890119168,0,0
‘Unwanted Advances’ Tackles Sexual Politics in Academia.  https://t.co/FrPUqtM8he,2017-04-06 20:06:13,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850077201248788480,0,0
"once you crack your iPhone, you really start to mistreat it &amp; not gaf. 😭 but once it's fixed...you're in love again 😍",2017-04-06 20:06:12,,en,,,97314425,💫,en,cristyl_clear,850077197071249411,1,0
@PzDeals Ever see deals for iPhone se cases?,2017-04-06 20:06:07,,en,,,91814480,Sean Wells,en,TitanCoachFresh,850077179828473859,0,0
Please RT #beauty What's on My iPhone 6 &amp; How I EDIT My Instagram Photos! https://t.co/K5QoB3yDRa https://t.co/1hURUek7nw,2017-04-06 20:06:06,,en,,,727459161764712449,Beauty Magazine,es,MyBeautyBloggg,850077172450693125,0,0
"Write 4 1/2 hours per day, nap every day, vacation 3 to 4 weeks a year - and get more done. ✅ @nytimes  https://t.co/yEVVaK3SF5",2017-04-06 20:06:05,,en,,,885470382,Spotted Word,en,SpottedWord,850077169695035393,0,0
Glamour Gold Faux Glitter Monogrammed iPhone 7 Cases. Customize. #iphone7case https://t.co/7jPF8XclTy https://t.co/fx5DfNV8r6,2017-04-06 20:06:04,,en,,,259431959,Anne Marie Baugh,en,2GlitterandChic,850077163906895872,0,0
I'm now a B-List+ celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/Tmbe8Q4o6X,2017-04-06 20:06:03,,en,,,550053991,Ale,it,ohinialler,850077162434678785,0,0
"@techradar Heres one to pick your brains with.
Since updating my iphone 6+, it now has a black screen. I can access my notification centre..",2017-04-06 20:06:01,,en,,,203593196,Vic,en,vicpaynemusic,850077153219751936,0,0
If the Democrats ever pulled this stunt they'd be crucified. Why is it okay for the Republicans? https://t.co/Tiu7a2kZnI,2017-04-06 20:06:01,,en,,,1265240180,Heather,en,MerrySpinster,850077151487340544,0,0
@scanlansierra if it's an iPhone unplug replug,2017-04-06 20:05:56,,en,,,339841835,Ponyboy⚰️686,en,BromarWolf,850077130662838272,1,0
4 awesome users just followed me. Via @FindUnfollower https://t.co/zdAkBTjOg6. #iPhone #App,2017-04-06 20:05:54,,en,,,2296361570,Flanker ✌️️,en,5amis_mido,850077121200488450,0,0
Cyber Monday #ShoppingCart The ChefPhone Cases ClearBasketball Phone Cover for iPhone https://t.co/169mpmvJ6z,2017-04-06 20:05:53,,en,,,748188456270991360,The Real Puppies,en,marlin4real,850077119858200576,0,0
Cora enjoying my iPhone earlier 😂🙈👶🏻💕 #CoraAlessiaHeaton #Daughter… https://t.co/uXOprcJQBo,2017-04-06 20:05:51,,en,,,52499318,Sinead Gailey,en,shinontoast,850077111905689600,0,0
"Beautiful Natural Wood HandCrafted iPhone Case. Comes In 12 Different Designs, Very Well Made, Excellent Quality 10… https://t.co/cYju5Ek2l6",2017-04-06 20:05:51,,en,,,26145455,Jerry Quiles,en,affordablepaint,850077109812961280,0,0
"Show us your steadfast love, O LORD, and grant us your salvation. https://t.co/XIbrmxgIE3 https://t.co/R6oBW8OpzJ",2017-04-06 20:05:50,,en,,,65664359,Frank Braswell,en,FBRASWELL,850077107023749122,0,0
@Tarians_ Thanks I saved it on my iPhone,2017-04-06 20:05:48,,en,,,3267496741,Sonic5100,en,Sonic5100,850077098186338304,0,0
I liked a @YouTube video from @informoverload https://t.co/aIqI0MgGZj Here Are Some Funny Things To Ask Siri On Your iPhone - UPDATE,2017-04-06 20:05:48,,en,,,3037901049,Jeanison Noel,en,JJ4Fresh,850077096114356227,0,0
NEW APPGEAR Foam Fighters Cell Phone Video Game App Free Download Android iPhone https://t.co/fOkmEYgeve https://t.co/LhpIP2iygL,2017-04-06 20:05:44,,en,,,31126199,Larry Newman,en,larryn3515,850077079702056967,0,0
Sickening! We have Camp David. #Trump Mar-A-Lago trips abusing taxpayers. Grown kids should not be entitled to SS. https://t.co/65VvnOfO5f,2017-04-06 20:05:36,,en,,,23033794,Michael Meneer,en,mmeneer,850077049511440384,0,0
"@iphone_anavic @iktaha That's true . Not so many people around here as him . 
I real recommend him to everybody.",2017-04-06 20:05:35,,en,,,3023260809,R.P,pt,rpribeiro90,850077041517047810,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/jkaNF5bxDA by #Cnosi vi… https://t.co/nlQNCYefcT",2017-04-06 20:05:33,,en,,,778679524632297473,Zezinho cs,pt,zezin1995,850077033648590848,0,0
"It Takes a Suburb: A Town Struggles to Ease Student Stress, via @nytimes https://t.co/eDXfRDLQdd",2017-04-06 20:05:32,,en,,,17992485,Basil Hero,en,basilhero,850077030871969792,0,0
I bought a red iPhone 7 Plus last weekend! https://t.co/dM43yu2oqx #lbloggers #malebloggers #rediphone #rededition https://t.co/5J8p1SIuQu,2017-04-06 20:05:31,,en,,,49121506,John Agnew 🌹,en,johnaagnew,850077026501500928,0,0
IPhone seems to take much better pics than androids,2017-04-06 20:05:29,,en,,,145207932,Shervonne Singh,en,praise2407,850077018591039489,0,0
"Long Days, Google Docs and Anonymous Surveys: How the U.S. Soccer Team Forged a Deal, via @nytimes https://t.co/kJaMrjnC7S",2017-04-06 20:05:27,,en,,,772101531051188224,Betsy Lucal,en,BetsyLucalPhD,850077008839225344,0,0
#IPhone users Download the DjTiger app to listen to #FullblastRadio 24/7 FullblastDjs https://t.co/bs68n0La08 https://t.co/YP2hgmnTz6,2017-04-06 20:05:26,,en,,,2403352870,Fullblast Radio,en,FullblastDjs,850077007790657536,0,0
I'm actually changing my iPhone case. Go Go Power Rangers. I'm going to be in love when it arrives.,2017-04-06 20:05:26,,en,,,344234450,Aderonke Adeyemo,en,xoronkexo92,850077004783288326,0,0
RT: Any Games like Factorio for iPhone? https://t.co/fa4noRnOCg via Reddit,2017-04-06 20:05:26,,en,,,2478208848,Kaleidosbits,en,Kaleidosbits,850077003696963585,0,0
#IPhone users Download the DjTiger app to listen to #FullblastRadio 24/7 FullblastDjs https://t.co/bs68n0La08 https://t.co/nbO2SI62hB,2017-04-06 20:05:25,,en,,,2403352870,Fullblast Radio,en,FullblastDjs,850077000916230150,0,0
My father is such a young 50 yr old except when it comes to his iphone 🤦🏾‍♀️,2017-04-06 20:05:25,,en,,,1947100549,💋Nakia💋,en,_KashBreezy,850076999930580992,0,0
Selling my iPhone 5c. Message me if interested. It's pink and has no cracks and comes with a clear case,2017-04-06 20:05:24,,en,,,777554604754108416,Karah 🤘🏻,en,karah_stinson,850076995774009345,0,0
Nottingham_Post : RT MikeSassi: Man whose bargain iphone turned out to be a stun gun has jail sentence cut. #Notti…… https://t.co/Xfr2rSNLB0,2017-04-06 20:05:24,,en,,,534339381,Nottingham Post,en,NottinghamPost,850076995367165952,0,0
#IPhone users Download the DjTiger app to listen to #FullblastRadio 24/7 FullblastDjs https://t.co/bs68n0La08 https://t.co/ziAtm1P0tB,2017-04-06 20:05:23,,en,,,2403352870,Fullblast Radio,en,FullblastDjs,850076992573763585,0,0
The latest The Clockworx Gaming Daily! https://t.co/qjDPgyaV1h Thanks to @lootcrate #iphone #maddenchallenge,2017-04-06 20:05:23,,en,,,120025610,Clockworx Gaming,en,ClockworxGaming,850076991638339584,0,0
"""Google presenta YouTube TV: su propio streaming"" https://t.co/OnYoRO8Zsy #Apple #iPhone",2017-04-06 20:05:22,,en,,,356951466,iPhonePower,es,iPh0neP0wer,850076990250131459,0,0
Opened Downed Tree or Limb request via iphone at 314 Penn St https://t.co/XcIFkAhoxo. 2 times downed tree. https://t.co/aV3G8hQQAy,2017-04-06 20:05:20,"{'coordinates': [39.28474291, -76.62589294], 'type': 'Point'}",en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-76.7115205, 39.197211], [-76.529443, 39.197211], [-76.529443, 39.372215], [-76.7115205, 39.372215]]], type='Polygon'), name='Baltimore', id='c0b8e8dc81930292', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', country_code='US', contained_within=[], full_name='Baltimore, MD')","{'coordinates': [-76.62589294, 39.28474291], 'type': 'Point'}",199324673,Baltimore City 311,en,baltimore311,850076978556395520,0,0
Help me win this $100 accessory giveaway from @Proteancase! https://t.co/jyBTMOmpEO https://t.co/a0NGq7xAjC,2017-04-06 20:05:19,,en,,,95986221,Diane B,en,natmmom,850076977533001728,0,0
@loverugbyleague iPhone,2017-04-06 20:05:18,,en,,,291627447,Sandra Anne Dyas,en,vikingsandrad,850076970377412609,0,0
Bruins iphone backround. https://t.co/ZYPNsrkQKK,2017-04-06 20:05:09,,en,,,4795465890,Wolfduster,en,wolfduster97,850076932679102465,0,0
"@LydiaPep @carecanada Funny you mentioned 10,000 steps! I check my iPhone everyday to ensure I walk 10,000 each day… https://t.co/KrcD8eXs3m",2017-04-06 20:05:08,,en,,,596923140,Dean,en,aqiqide,850076931840249856,0,0
Embroidered Phone case finely quilted https://t.co/Jrrjn9K5rP via @Etsy #tprtg #iphone7 #littlemermaid,2017-04-06 20:05:08,,en,,,2692343881,kuskat,en,kuskatstudio,850076930229579780,0,0
"#iPhone8 may cost you over $1,000 | Deccan Chronicle https://t.co/TDPbOtZD3u #Pricing #PricingStrategy #iPhonePrices",2017-04-06 20:05:07,,en,,,465345206,Pricing News,en,PricingNews,850076924600778752,0,0
"Woman Competes Against Men in World Snooker, and Advances, via @nytimes https://t.co/glD3PjHm4T",2017-04-06 20:05:05,,en,,,772101531051188224,Betsy Lucal,en,BetsyLucalPhD,850076918825222144,0,0
Claimed the free ride to Joes Pizza this month. Claim $10 in free rides on Lyft for iphone with credit code IBEX. CrazyDeals.,2017-04-06 20:05:02,,en,,,751896311394435072,Fusion Cash,en,fusioncashmoney,850076906993180672,0,0
Uhhh the girl looks like she's holding an iPhone 6.. didn't know they had those back then https://t.co/r9mOuyCJvF,2017-04-06 20:04:59,,en,,,820762567,Cam,en,camryn_sheppard,850076894078918659,0,0
"If you ever had this iPhone back in the days just Retweet and Follow @Kenkim_57 
#gainwithxtiandela https://t.co/jxeAxthgSm",2017-04-06 20:04:59,,en,,,770186333839065088,Kennedy Kimathi ™,en,Kenkim_57,850076891721732103,2,5
I added a video to a @YouTube playlist https://t.co/xNRqkisPNg Setting Up Email for the Apple iPhone,2017-04-06 20:04:58,,en,,,386223363,WWW Masters inc.,en,Webmastersinc,850076890396319744,0,0
@Luke5SOSloljoke iPhone 6s,2017-04-06 20:04:58,,en,,,814042246903398400,Mouna Bouchane,de,little_mouna,850076887514836992,0,0
I'm giving away something for you on @Listia: Plastic screen protector for iphone 6 plu. Get it here - https://t.co/KLi4XMfEvL,2017-04-06 20:04:55,,en,,,281331705,Apprentice Justine,en,j_Apprentice,850076877586870272,0,0
Live: 500-year flood inundates township https://t.co/rTq81pdvYY,2017-04-06 20:04:54,,en,,,35187805,Virginia McMillan,en,vmcm1,850076871928590336,0,0
I'm now a C-List+++ celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/O4r3wEgFNq,2017-04-06 20:04:52,,en,,,29727034,Megan Shanholtz,en,MeganAnnx3,850076862051176448,0,0
Mis amigos utilizan: Twitter for iPhone 25% Twitter for Android 11% Twitter Web Client 8% #TuitUtil https://t.co/NRJ6JJcaY2,2017-04-06 20:04:51,,en,,,2320160820,👑 Tinista #GMST 👑,es,GMSTForever,850076860172181504,0,0
@AmazonHelp your iPhone app only seems to work over wifi and comes up with this connected to 4G? https://t.co/bMOT0LeLx9,2017-04-06 20:04:50,,en,,,96866179,Katie,en,_ifyouseekatie,850076854363049986,0,0
"OMG!!! #shopping For iPhone 6 , iPhone 6S - Shockproof Waterproof Dustproof Case with Tempered Glass &amp; Camping Ring https://t.co/RxgCY74K0v",2017-04-06 20:04:49,,en,,,748188456270991360,The Real Puppies,en,marlin4real,850076852395720704,0,0
I liked a @YouTube video from @ijustine https://t.co/2BSmzg2f99 Apple's New Clips App Review on iPhone!,2017-04-06 20:04:46,,en,,,528571015,BernieInSydney,en,Bernster2011,850076836105203718,0,0
"After Filibuster’s Death, a Somber Senate Seeks a Path Forward, via @nytimes There will be consequences. https://t.co/xXjK6wZCyt",2017-04-06 20:04:45,,en,,,580208967,Gene Armstrong,en,OurMoJo,850076834532397061,1,0
We ship worldwide! https://t.co/lTlBr1VbuR #PR #senden #mobile #iphone,2017-04-06 20:04:41,,en,,,246154444,surfdesign,ja,SurfdesignCo,850076816484188160,0,0
"#Apple #iPhone #iPad Transcript: Phil Schiller, Craig Federighi and John Ternus on the… https://t.co/BC20v19bCX",2017-04-06 20:04:40,,en,,,2963831831,Malu,pt,MaluuKkaa,850076812759760898,0,0
@RossKemp @SteveBackshall @kevinbridges86 @PixieLott @artmbtv seriously iphone 😬 mrs brown is going to rinse you lo… https://t.co/Uk6RAi77KY,2017-04-06 20:04:40,,en,,,2349533535,amanda ryder,en,MandiryderRyder,850076812503916544,0,0
@Big_G1973 @jet2tweets I've got the app on my iPhone and 2018 prices and dates are on there.,2017-04-06 20:04:37,,en,,,130934233,David Sweeney,en,Sweeney_1983,850076799371550720,0,0
"@AriannaTheAngel I been living life babe , been thru so much lately , but ikr , Ima send u my Num , u got iPhone right ?",2017-04-06 20:04:32,,en,,,110209633,🍒afro arab 🍒🍪,en,xGreeneyedDoll,850076778538434562,0,0
"Cultural Revolution Shaped Xi Jinping, From Schoolboy to Survivor, via @nytimes https://t.co/JyqXPCqa4V",2017-04-06 20:04:29,,en,,,368938478,Marco Alfieri,it,AlfieriMarco,850076766886653952,0,0
Really underestimated how annoying the iPhone 7 is without a headphone jack 😩,2017-04-06 20:04:25,,en,,,453431544,Emily,en,EmilyMcEwan_,850076747840319488,0,0
I really want an Iphone they just look so pretty 💕💕,2017-04-06 20:04:21,,en,,,391897392,Princess SJ👑,en,BabyGurlJane210,850076733189521412,0,0
I Never Backed My Iphone up .. i lost my pics of mason and my extensive rihanna photo album lol . i kno yall dgaf but i do,2017-04-06 20:04:18,,en,,,1653481849,BrotherⓂ️ark,en,Mr_1713,850076721261010944,0,0
gonna put my iPhone in the microwave I wonder what will happen,2017-04-06 20:04:16,,en,,,2744642458,⛧hail sagan⛤,en,RealDillfeeds,850076714248142850,1,0
student athlete and no iphone? watch ur back chris https://t.co/EmcN0q6p5Z,2017-04-06 20:04:15,,en,,,2293669640,natatouille,en,bombiver,850076707776114688,0,0
"@bbcweather Is this the grey sky you predicted in Brockenhurst today. Awful service, lucky had an iPhone to keep us… https://t.co/5rNZTOaFZF",2017-04-06 20:04:14,,en,,,287285673,Darren Corley,en,DarrenCorley15,850076703590420481,0,0
#iPhone Smartphone Apple iPhone 5s - 16 Go - Argent https://t.co/1YoVAOuqLA,2017-04-06 20:04:13,,en,,,824904153587552256,AppleBay365,fr,AppleBay365,850076700503363586,0,0
"Why Authoritarians Attack the Arts, via @nytimes https://t.co/SZprAU9kLy",2017-04-06 20:04:13,,en,,,298756718,Dale,en,CPM561,850076698666295298,0,0
"@diddlywiddly I'd like one, for giggles. But the weather is sooo shit here.",2017-04-06 20:04:10,,en,,,244542393,Ians_Iphone,en,Ians_Iphone,850076685735251970,0,0
Jerks and the Start-Ups They Ruin https://t.co/O4BsTXW4t1,2017-04-06 20:04:08,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850076679225708544,0,0
@ijapija00 @LaughingQuoll Iphone SE? 😞,2017-04-06 20:04:07,,en,,,3283968234,PETR=),en,footballtrick19,850076674486149120,0,0
Idk if I should go check the mail to see if my iPhone case came 🤔🤔😥,2017-04-06 20:04:05,,en,,,846430668,Natalie,en,CPDMedLover24,850076664734330883,2,0
#iWepPRO AppStore v4.9.2. Hack WiFi networks with your iPhone or iPad without JailBreak: https://t.co/SAj1exJNLF,2017-04-06 20:04:03,,en,,,57063682,Mike Wazowski,en,iWazowski,850076657247563779,2,0
"Setting Up Email for the Apple iPhone Newer Versions of iPhone In the directions below, wherever it says... https://t.co/RIejS7qL18",2017-04-06 20:04:00,,en,,,386223363,WWW Masters inc.,en,Webmastersinc,850076643477422080,0,0
Setting Up Email for the Apple iPhone https://t.co/OVl2cUymHy https://t.co/QPfIfP0pFR,2017-04-06 20:03:59,,en,,,386223363,WWW Masters inc.,en,Webmastersinc,850076642038996993,0,0
Another Detroit Labs original iPhone game!,2017-04-06 20:03:56,,en,,,741421194650341376,Dortroit Lorbs,en,DortroitLorbs,850076626599759872,1,0
Thinking of selling my Old IPad 4 and old phone to get a 6S. How's the cops gameplay on IPhone ?,2017-04-06 20:03:51,,en,,,4143611759,Tekow.,fr,ImTekow,850076605720535040,0,0
I liked a @YouTube video https://t.co/z70ndTaK9R Two New Quick Play Games For iPhone And iPad,2017-04-06 20:03:43,,en,,,134756628,Jon Harrison,en,happyblokey,850076574263242752,0,0
@pmcsharry Probably better than you being at home and your iPhone on the train though 😉,2017-04-06 20:03:41,,en,,,835575605596930049,John Hague,en-gb,jhague10,850076563852996609,0,0
'Robot Unicorn Attack 3' Launching Worldwide Next Thursday https://t.co/1eziveBxOY,2017-04-06 20:03:40,,en,,,14766910,iPhone Game News,en,iPhone_Games,850076562036736000,0,0
"iPhone 8 latest rumours - release date, UK price, features &amp; specs - Macworld UK https://t.co/LNwGMh5b2q #Tech IN #India",2017-04-06 20:03:39,,en,,,433374895,mediat technology,en-gb,mediat_tech,850076554986229796,0,0
Brickroll'd: Apple taken to court over iPhone 'Error 53' - CNET https://t.co/1fV3b5R2GJ https://t.co/kDAvaHgUf7,2017-04-06 20:03:37,,en,,,279095524,{0LLἁb0rἁti0n &stuƒƒ,en,cciecollab,850076548937928704,0,0
@xJMxRawr iphone 7,2017-04-06 20:03:37,,en,,,792882901,Max,en,Pixarrs,850076547629404162,0,0
@Ians_Iphone I'll keep my car I think 👍🏻😂,2017-04-06 20:03:27,,en,,,796373468472340480,diddles,en,diddlywiddly,850076505707294721,0,0
"HOT #ShoppingDay For iPhone 6 , iPhone 6s , iPhone 6Plus , iPhone 6sPlus - Crown Soft TPU Cover Case https://t.co/X9V7amA5eY",2017-04-06 20:03:24,,en,,,748188456270991360,The Real Puppies,en,marlin4real,850076493283590144,0,0
Showtime Launches Offline Viewing for Entire TV and Movie Catalogue on iPhone and iPad https://t.co/nGplXfDqbL #news #offline #watch,2017-04-06 20:03:23,,en,,,1917074833,Andriy Zhmaylo,en,AndriyZhmaylo,850076491820011521,0,0
I liked a @YouTube video https://t.co/TRMeG2nA51 Samsung Galaxy S8 vs iPhone 7 Water Test! Secretly Waterproof?,2017-04-06 20:03:15,,en,,,1682214750,✨💧Azeem💧✨,en,PrincePrimarina,850076458299117568,0,0
@TessaVikander Yo. TapeACall app (assuming you're calling from an iPhone because we're millennials). It's $11.99 an… https://t.co/MMiLtwGV1p,2017-04-06 20:03:04,,en,,,30348583,Cara McKenna,en,CaraMcK,850076410190282752,0,0
"Lots of iPhone users looked really impressed by the S8.

Impressed enough to switch?",2017-04-06 20:03:01,,en,,,363594221,Tashen,en,iTashenG,850076396781174788,0,0
"Download our new app for iPhone, iPad and iPod touch #Music24hours #hitmusicradio
https://t.co/yIVwYf6ETp",2017-04-06 20:02:58,,en,,,718604391159357441,Radio Stan,ru,radio_stan,850076386744291328,0,0
Being upgrade eligible don't mean shit no more if you want an iPhone huh @sprint,2017-04-06 20:02:56,,en,,,70339819,...................,en,_UncleWesley,850076376883499010,0,0
@womenandfirearm I'm trying on my iPhone. Nothing comes up :/,2017-04-06 20:02:56,,en,,,60032981,Izzy Nobre,en,MrNobre,850076375264280576,0,0
"GOP defense hawks urge Trump to take out Syria's air force
 https://t.co/Sup9WMxsun",2017-04-06 20:02:56,,en,,,386533198,walabytrack,en,walabytrack,850076375016816640,0,0
iPhone 6 Case Protective Slider Case for Apple iPhone 6 (4.7)  SOFT-Interior Scratch Protection https://t.co/usMEBa4ceO @YaelDulman,2017-04-06 20:02:48,,en,,,65612744,J,en,exmoneyexpert,850076344285356032,0,0
"hearing a guy complaining about apple products while speaking into his iphone, typing on his macbook, and using apple headphones ayyyyy lmao",2017-04-06 20:02:47,,en,,,270609361,Adam Ross 罗•亚当,en,CommandurRoss,850076337901588480,1,0
"Creeping Toward Crisis, via @nytimes https://t.co/EKCM8Ybc1J",2017-04-06 20:02:46,,en,,,138082344,djs166,en,djs166,850076334760108032,0,0
